,mean_duration,mean_distance,predicted_fare
11425,6.099,0.669,6.067912330814821
11426,27.508,6.2,23.30813533237395
11427,6.182,0.866,6.398655168206865
11428,15.312,3.456,14.194954325654457
11429,9.002,1.025,7.586646612394432
11430,18.226,5.374,18.72451311960399
11431,15.092,2.33,12.151921085651734
11432,8.305,1.002,7.502563491110069
11433,8.47,1.302,8.195044712077674
11434,11.383,3.011,12.45432923603094
11435,11.161,1.075,8.287561480414912
11436,15.342,4.745,16.7380294598415
11437,15.017,1.9,11.031520675046611
11438,13.517,1.598,10.238843960291554
11439,13.639,2.138,11.340273666295065
11440,20.694,3.21,15.093110157624416
11441,15.867,1.769,10.982834271364563
11442,10.46,1.171,8.174530789782258
11443,33.537,9.673,31.59076338654566
11444,12.732,1.001,8.818690863240905
11445,13.461,3.507,13.719771221006976
11446,44.222,10.131,35.58923619503336
11447,4.661,0.602,5.775212052663596
11448,18.45,2.557,13.43047140295752
11449,34.379,11.088,34.744731385667016
11450,12.911,1.733,10.315602854768688
11451,4.003,0.504,5.155039705983558
11452,10.104,1.32,8.372760089548795
11453,15.191,2.438,12.020267651068707
11454,9.107,0.977,7.544014658930958
11455,22.616,2.347,14.147406728287587
11456,17.023,4.272,16.28605674294589
11457,11.8,6.7,19.69096939088908
11458,7.858,1.018,7.410035076260762
11459,22.312,1.416,12.083046749405531
11460,18.208,7.735,23.6726055795025
11461,31.367,6.3,24.34077349836135
11462,12.817,2.268,11.129445166195055
11463,23.733,7.8,25.208694648759927
11464,23.942,4.605,19.070614943856395
11465,10.688,0.86,7.882683516984833
11466,11.247,1.637,9.433057777254993
11467,8.328,1.119,7.501065909288412
11468,4.584,0.748,5.827668634601563
11469,43.996,17.083,52.0
11470,14.925,1.398,10.159975490348446
11471,9.178,1.13,7.869116606581816
11472,30.074,14.886,41.34300473930256
11473,32.255,9.065,30.347364197987787
11474,17.028,2.268,12.54331019887623
11475,14.096,1.395,9.633930220494737
11476,6.359,0.764,6.329890475906197
11477,10.688,0.86,7.617368185331353
11478,8.031,1.001,7.4003540952654685
11479,13.277,3.682,14.079362310897528
11480,21.817,3.94,17.21343137538948
11481,15.139,4.918,17.329730771625698
11482,5.39,0.63,5.792674618495299
11483,9.376,0.911,7.401691637716839
11484,10.674,2.124,10.245394777620836
11485,8.031,1.001,7.4003540952654685
11486,17.162,2.745,13.205641292531103
11487,4.958,0.995,6.339217057447888
11488,42.08,10.602,35.79942869469476
11489,14.453,2.024,11.349599273217443
11490,48.919,18.683,53.93984016444236
11491,4.753,0.824,6.134428205032874
11492,11.35,2.016,10.132576216142748
11493,11.85,2.4,11.123627141194689
11494,4.661,0.602,5.424388156841022
11495,8.305,1.002,7.346680357119547
11496,12.901,2.054,10.725765830571781
11497,10.509,1.24,8.459229093937083
11498,20.85,4.305,17.67259811002109
11499,7.037,1.122,7.365066360544713
11500,21.856,5.333,19.762828833940294
11501,46.417,13.1,41.99209992450476
11502,39.751,10.426,35.17447708420867
11503,11.575,2.465,11.176775368933807
11504,6.285,0.958,6.610932703390851
11505,6.334,1.338,7.624311768306172
11506,8.052,1.273,7.707624276763159
11507,8.651,1.165,7.730645985740041
11508,10.964,1.176,8.675662170430073
11509,4.44,0.61,5.729643922972569
11510,8.595,1.098,7.509574880096693
11511,25.844,4.117,18.470434089951013
11512,9.844,0.7,7.063069503226571
11513,6.285,0.958,6.696441267559946
11514,12.712,1.974,10.51349093429344
11515,18.788,2.252,12.650594743603937
11516,56.8,8.275,35.27799735570109
11517,4.753,0.824,6.002468704536216
11518,20.7,3.8,16.38164216151703
11519,23.725,4.045,17.954220389939884
11520,6.518,1.136,7.381855452633362
11521,28.107,9.202,29.3564028807833
11522,24.47,3.109,16.038600583204946
11523,15.356,1.62,10.784596911735752
11524,17.553,2.724,13.35810791659025
11525,34.683,8.8,30.277081500742288
11526,11.2,3.0,12.1400325775726
11527,11.747,1.261,9.073489319750593
11528,5.39,0.63,5.792674618495299
11529,20.135,2.774,14.09129057297135
11530,7.942,1.043,7.2179990250871935
11531,10.688,0.86,7.726800382994311
11532,25.8,3.655,17.498534876374666
11533,8.563,0.848,7.243146096965479
11534,17.111,1.986,11.918140161316703
11535,22.128,4.317,17.83491269572795
11536,5.765,0.894,6.423935963272596
11537,16.066,2.375,12.138169364890503
11538,10.858,3.065,12.174525922050512
11539,8.651,1.165,7.682798718752313
11540,11.227,1.704,9.47568865514539
11541,12.685,1.377,9.33849820937877
11542,69.373,21.73,52.0
11543,8.665,1.793,8.916036764553374
11544,10.807,1.395,8.959562052294483
11545,16.98,4.134,15.950838240101954
11546,20.983,2.8,14.355363218099052
11547,12.041,1.674,9.618538649364474
11548,9.969,1.644,9.332584037200824
11549,20.867,7.41,23.65633409779501
11550,4.195,0.582,5.364158610051849
11551,18.385,2.519,13.204579457068895
11552,25.122,8.72,27.321994565485696
11553,50.283,4.55,26.005769060311984
11554,6.411,0.716,6.248578040995964
11555,7.124,1.599,8.209251954639448
11556,14.096,1.395,9.633930220494737
11557,14.924,1.897,10.961978357938712
11558,6.758,1.309,7.419177580665009
11559,23.275,5.56,20.52542489453873
11560,35.889,17.773,48.38641592098128
11561,13.412,1.956,10.563038932632455
11562,13.627,2.312,11.442782632679119
11563,4.125,0.904,5.987265397465208
11564,17.92,1.203,10.435105482241424
11565,11.166,0.683,7.554508946750863
11566,10.196,1.534,9.186453163248355
11567,15.85,4.82,17.029145661204655
11568,7.738,0.975,7.049419008843374
11569,7.925,2.088,9.432068196391036
11570,33.417,9.823,32.169860665753006
11571,14.825,1.561,10.409574881483493
11572,30.067,8.1,27.57097001823814
11573,13.605,1.862,10.670577413779135
11574,15.619,3.192,13.64415078894769
11575,7.47,1.431,7.994244765273438
11576,7.04,0.887,6.788889741699892
11577,8.564,0.994,7.4028288683617065
11578,8.757,1.166,7.799816621572399
11579,9.214,0.99,7.562088844436456
11580,7.888,0.964,7.334546934317265
11581,12.424,1.139,8.790864720630111
11582,4.848,0.835,6.050871728611266
11583,49.931,19.165,52.0
11584,9.331,1.09,8.049358918737484
11585,10.807,1.395,8.837788521604189
11586,16.683,3.508,14.666719113838566
11587,11.952,2.35,11.052244975466596
11588,4.946,1.129,6.664876942858723
11589,5.595,0.753,6.119140683806388
11590,5.101,0.866,6.315139220852241
11591,22.758,5.795,20.93596062851611
11592,2.8,0.478,4.900159889683591
11593,13.183,2.062,11.061640239046152
11594,14.92,1.892,11.096583584023058
11595,6.557,1.037,6.929830301849506
11596,13.163,2.058,10.697265150373756
11597,4.661,0.602,5.53382035450398
11598,21.856,5.333,19.762828833940294
11599,23.938,2.826,15.277861077609305
11600,4.561,0.821,5.857514442188954
11601,22.023,3.964,17.087477878171942
11602,23.708,4.08,17.909902359770317
11603,11.855,2.052,10.586418755322306
11604,4.503,0.701,5.577964675850747
11605,6.739,1.042,7.231874672743186
11606,10.509,1.24,8.325873262780261
11607,6.557,1.037,6.929830301849506
11608,88.78,23.0,73.80945484551285
11609,7.708,1.057,7.290217345315474
11610,5.812,0.695,6.171848818866324
11611,32.708,17.945,48.21872469420521
11612,31.917,10.968,33.941530434857114
11613,6.801,0.884,6.702620118442031
11614,2.556,0.41,4.564559495711217
11615,13.395,1.511,10.021068478251646
11616,10.582,0.964,8.217996131230695
11617,11.33,1.708,9.597858192920727
11618,7.66,0.929,7.021410381444026
11619,8.184,1.039,7.628220674544069
11620,7.192,1.148,7.218718193245222
11621,6.099,0.669,6.309304028974436
11622,10.541,1.58,9.122733788802195
11623,58.483,17.409,52.0
11624,10.133,2.6,11.286081200939506
11625,7.301,0.907,6.768117280837776
11626,3.131,0.253,4.325832899279712
11627,31.377,6.314,24.26206461006573
11628,22.3,4.19,17.51992401749794
11629,7.875,1.51,8.13130930383514
11630,12.395,2.017,10.643000416209848
11631,14.468,2.02,10.984783303009461
11632,4.701,0.509,5.249930625275306
11633,11.116,1.216,8.446985510620092
11634,18.667,4.337,16.887251902704705
11635,6.998,1.303,7.824851082444578
11636,51.1,8.7,34.515164656248025
11637,18.609,2.384,12.864180420242848
11638,28.967,21.17,53.238314297564315
11639,10.344,1.796,9.654824830346447
11640,9.13,1.267,7.995799139031973
11641,11.794,2.977,12.174012299773677
11642,8.525,0.832,7.068675930994463
11643,15.7,3.167,13.726244836550125
11644,19.971,5.822,20.200117861501518
11645,11.012,2.295,10.571327198973744
11646,32.333,10.69,33.261177388407
11647,19.262,2.979,14.25732699115508
11648,14.04,1.928,10.923407360613563
11649,12.901,2.054,10.725765830571781
11650,8.008,0.953,7.056767630186806
11651,5.736,0.684,6.238168183229799
11652,8.98,1.623,8.773915489969077
11653,8.643,1.411,8.14757575183044
11654,7.581,1.299,7.628369943123047
11655,14.339,3.305,13.513266619538374
11656,11.234,1.497,9.040615991048949
11657,15.619,3.192,13.825353887092238
11658,5.857,0.753,6.058733799133691
11659,12.341,1.443,9.350506700921116
11660,6.339,0.949,6.717439395393342
11661,19.667,3.0,14.497508645821005
11662,15.781,1.271,10.097018610714045
11663,16.014,2.375,12.257046779187881
11664,19.744,4.367,17.27091510620119
11665,7.767,1.007,7.097430444906037
11666,12.712,1.974,10.669374068283965
11667,6.94,0.834,6.617616269677756
11668,6.839,0.72,6.2662969223107785
11669,4.833,1.8,7.972490511329059
11670,11.608,1.347,8.845402808219326
11671,15.62,1.687,10.882378586672328
11672,36.902,3.638,20.507903682209925
11673,51.339,20.86,52.0
11674,44.222,10.131,35.697272062036156
11675,15.867,1.769,10.921249340689334
11676,10.521,1.189,8.360792487053214
11677,8.305,1.002,7.261171792950454
11678,17.848,2.534,13.30246466572956
11679,6.179,1.002,6.645303654780069
11680,46.482,18.602,52.0
11681,11.161,1.075,8.287561480414912
11682,18.608,2.822,13.83368804552316
11683,12.533,4.6,15.642624686789942
11684,11.635,1.488,9.134306074815926
11685,13.117,1.326,9.57447072641001
11686,10.535,1.868,9.695808312859555
11687,15.917,2.108,11.697202350154317
11688,7.35,1.27,7.506178720925053
11689,10.399,1.256,8.568567824583509
11690,8.207,0.679,6.902455537733358
11691,10.624,1.449,8.884414369937206
11692,14.55,4.168,15.63134150150057
11693,6.329,1.807,8.402992926347952
11694,16.469,2.638,12.956434235683773
11695,5.344,0.835,6.103464986793798
11696,9.23,1.398,8.308995081492334
11697,17.612,2.716,13.273061644973144
11698,27.917,7.85,26.364000283355438
11699,5.881,0.792,6.191093479427102
11700,2.475,0.2,52.0
11701,30.074,14.886,41.247310205327096
11702,10.895,1.36,8.672824794276487
11703,20.917,10.33,29.388100270793302
11704,8.184,1.039,7.386828976384454
11705,27.567,4.62,19.868470600634158
11706,8.305,1.002,7.502563491110069
11707,14.325,2.38,12.014222940741144
11708,5.385,0.794,6.11856787324111
11709,10.027,1.568,9.087631994322694
11710,16.448,1.074,9.757631028744392
11711,6.557,1.037,6.95375393534337
11712,8.517,1.415,8.19224690551803
11713,5.101,0.866,6.496342318996791
11714,6.801,0.884,6.692434148635668
11715,14.325,2.38,11.772831242581526
11716,8.419,0.952,7.52003106267248
11717,10.594,1.412,8.812408625367581
11718,7.602,0.954,7.055152446653917
11719,42.698,17.359,49.565489337437654
11720,8.735,0.99,7.683849712520613
11721,15.619,3.192,13.753582986610645
11722,6.575,0.51,5.893324304616735
11723,6.917,1.078,7.1118868480450805
11724,14.825,1.561,10.542930712640315
11725,14.751,2.346,11.71415883739178
11726,11.581,2.292,10.833199760574633
11727,7.767,1.007,7.097430444906037
11728,18.383,2.801,13.681285284859754
11729,4.426,0.559,5.382576409499359
11730,4.676,0.65,5.524355475012462
11731,11.756,1.755,9.810265047755268
11732,15.949,2.455,12.337015247054476
11733,3.802,0.559,5.340794907682682
11734,11.678,0.976,8.233941723954047
11735,14.935,1.996,11.16260973174163
11736,23.362,4.102,17.725509841334098
11737,11.472,1.266,8.887280815308294
11738,12.051,1.741,9.755031024227492
11739,13.133,2.27,11.462812375375545
11740,12.305,1.623,9.699698875693176
11741,4.927,0.614,5.631830738304327
11742,17.944,2.449,12.91817271919909
11743,37.733,7.23,27.907628661631776
11744,11.161,1.075,8.287561480414912
11745,4.899,0.518,5.32302076648539
11746,7.66,0.929,7.021410381444026
11747,15.974,1.878,11.21641379390328
11748,13.589,2.529,11.997216227333396
11749,5.881,0.792,6.494070108261948
11750,6.985,1.312,7.753683698767439
11751,15.619,3.192,13.753582986610645
11752,6.871,1.039,7.153208451180136
11753,8.98,1.623,8.821762756956804
11754,4.756,0.703,5.893790726143832
11755,4.195,0.582,5.364158610051849
11756,13.117,1.326,9.271494097575165
11757,17.636,8.264,24.4233408420761
11758,27.756,8.677,28.210961125751197
11759,10.85,1.628,9.436519348944845
11760,10.027,1.568,9.197064191985652
11761,20.442,4.07,16.848630480611146
11762,8.817,1.505,8.38361318013984
11763,10.881,0.901,7.7529267389206336
11764,8.305,1.002,7.588072055279163
11765,31.05,8.8,29.28946497172919
11766,8.567,1.82,9.03832740549109
11767,18.056,5.893,19.82235061613994
11768,6.609,0.684,6.130414631989824
11769,9.107,0.977,7.520091025437093
11770,13.156,1.746,10.314067294376311
11771,4.661,0.602,5.775212052663596
11772,14.621,2.672,12.328542330178895
11773,11.306,1.916,10.247661235839457
11774,11.952,2.35,11.232051742950983
11775,19.953,1.878,12.579420476591357
11776,13.117,1.326,9.2475704640813
11777,7.037,1.122,7.123674662385096
11778,17.062,2.347,12.359608737101913
11779,10.735,1.737,9.693795732906565
11780,2.767,0.77,5.23230764703897
11781,20.367,3.14,15.10375989606149
11782,35.8,3.49,20.09926192210913
11783,8.168,0.634,6.464706569419628
11784,24.013,3.315,16.336197642696938
11785,24.094,7.41,24.4214754052041
11786,11.007,1.642,9.266780330889837
11787,7.45,1.95,8.986753430982692
11788,47.021,16.968,52.0
11789,15.422,2.2,11.719054457960828
11790,15.339,2.743,12.77957868784888
11791,47.021,16.968,52.0
11792,6.673,1.32,7.441386641412768
11793,16.51,1.944,11.40167074720079
11794,9.273,1.468,8.678130675340586
11795,10.196,1.534,9.17626719344199
11796,12.257,1.628,9.937704095093158
11797,30.9,12.95,37.61372993380718
11798,4.756,0.703,5.989485260119288
11799,3.498,0.487,5.245821408775928
11800,8.525,1.74,8.880719543637525
11801,9.524,1.732,9.142907064033318
11802,22.48,2.4,14.215309165073956
11803,19.435,4.387,17.3328286202317
11804,15.619,3.192,13.77750662010451
11805,8.031,1.001,7.206809664093582
11806,16.142,7.35,22.197084983033747
11807,10.964,1.176,8.434270472270455
11808,6.278,0.996,6.997980708695565
11809,39.917,16.443,52.0
11810,13.971,1.978,11.137333583582356
11811,29.872,8.133,27.473099967943917
11812,13.163,2.058,10.697265150373756
11813,10.433,0.943,7.953398302512733
11814,15.619,3.192,13.753582986610645
11815,9.875,1.592,8.851814195843387
11816,5.881,0.792,6.276602043596196
11817,49.283,9.6,52.0
11818,5.812,0.695,6.039889318369666
11819,13.796,1.911,10.689584746646467
11820,13.12,1.475,9.617527426878285
11821,12.656,3.167,12.878700588085715
11822,13.517,1.598,10.119225792822233
11823,6.119,0.853,6.331247020137975
11824,5.765,0.894,6.555895463769254
11825,15.941,2.478,12.55030837912453
11826,8.601,1.276,7.975902072966243
11827,42.698,17.359,49.565489337437654
11828,21.897,3.395,16.13434290304317
11829,12.328,1.593,9.53680131082354
11830,16.066,2.375,12.247601562553461
11831,7.66,0.929,7.069257648431755
11832,33.9,5.1,22.892659861990055
11833,33.317,8.96,30.106615268657723
11834,7.353,0.959,6.886369120447704
11835,19.467,2.467,13.378144843938374
11836,8.595,1.098,7.908246042906995
11837,27.417,6.05,22.98345169108968
11838,9.524,1.732,9.384298762192934
11839,25.95,9.063,28.659635768771324
11840,6.635,0.959,6.710379228843854
11841,14.04,1.928,10.705939295947811
11842,13.683,3.4,13.653557714185586
11843,7.273,0.687,6.4169743402522545
11844,14.033,3.3,13.52752068887936
11845,10.807,1.395,9.068994249957441
11846,8.365,1.023,7.405294720375832
11847,11.6,1.696,9.539654677547082
11848,9.983,0.728,7.157649422081885
11849,17.431,2.233,12.258770171126159
11850,9.983,0.728,7.399041120241501
11851,11.756,1.755,9.810265047755268
11852,29.008,3.655,18.657057155818492
11853,34.973,10.757,34.371335237205386
11854,12.833,1.718,9.926864356166424
11855,6.392,0.8,6.652313538976948
11856,5.493,0.659,6.144541992385065
11857,11.971,1.652,9.664576530091436
11858,6.739,1.042,7.231874672743186
11859,31.05,10.385,32.404711455886016
11860,10.068,0.971,8.017081147931775
11861,15.619,3.192,13.753582986610645
11862,17.367,5.163,18.064260191092167
11863,31.133,10.13,32.16032403477564
11864,8.457,1.298,7.979712135903755
11865,10.399,1.256,8.568567824583509
11866,7.625,0.698,6.550671819031675
11867,8.184,1.039,7.518788476881111
11868,16.442,2.084,11.662127417174357
11869,9.178,1.13,7.7357607754249935
11870,14.447,2.692,12.429440372485436
11871,5.272,0.97,6.3289060851736885
11872,10.894,1.795,9.89147485316831
11873,28.228,9.257,29.49985339407694
11874,12.901,2.054,10.616333632908823
11875,15.698,2.29,11.866077089158452
11876,18.203,3.174,14.43712736267403
11877,8.53,1.115,7.5254027856908134
11878,22.261,8.776,26.637159200854086
11879,8.785,1.28,8.035115965142007
11880,8.365,1.023,7.295862522712874
11881,16.862,2.275,12.40162793891684
11882,5.05,1.84,8.244695268912617
11883,17.028,2.268,12.433878001213271
11884,8.75,4.01,13.36404337360867
11885,32.088,8.977,29.77442574798118
11886,11.847,1.365,9.189261107127326
11887,13.163,2.058,10.806697348036712
11888,0.267,1.1,5.304224216991318
11889,14.317,2.119,11.140308839673343
11890,11.583,2.27,10.969659249851487
11891,7.873,1.019,7.284247684911069
11892,8.183,1.133,7.574140963339954
11893,5.329,0.722,5.959289454353345
11894,15.619,3.192,13.668074422441553
11895,12.367,3.3,13.049916823502732
